tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
2193,-0.1794,-0.5982,0.4033,0.2038,0.0002,1,0.0000
2194,-0.1792,-0.5982,0.4032,0.2037,0.0003,1,0.0000
2195,-0.1790,-0.5982,0.4030,0.2036,0.0003,1,0.0000
2196,-0.1787,-0.5982,0.4028,0.2035,0.0003,1,0.0000
2197,-0.1784,-0.5982,0.4026,0.2033,0.0004,1,0.0000
2198,-0.1781,-0.5982,0.4024,0.2030,0.0004,1,0.0000
2199,-0.1777,-0.5982,0.4022,0.2028,0.0004,1,0.0000
2200,-0.1772,-0.5982,0.4020,0.2025,0.0005,1,0.0000
2201,-0.1767,-0.5982,0.4019,0.2021,0.0005,1,0.0000
2202,-0.1761,-0.5981,0.4017,0.2017,0.0006,1,0.0000
2203,-0.1755,-0.5981,0.4015,0.2013,0.0006,1,0.0000
2204,-0.1748,-0.5981,0.4012,0.2008,0.0007,1,0.0000
2205,-0.1741,-0.5981,0.4010,0.2003,0.0008,1,0.0000
2206,-0.1733,-0.5981,0.4008,0.1997,0.0008,1,0.0000
2207,-0.1725,-0.5980,0.4006,0.1991,0.0008,1,0.0000
2208,-0.1718,-0.5980,0.4004,0.1986,0.0008,1,0.0000
2209,-0.1751,-0.5984,0.4003,0.2015,0.0033,1,0.0000
2210,-0.1775,-0.5987,0.4003,0.2036,0.0025,1,0.0000
2211,-0.1794,-0.5990,0.4002,0.2052,0.0018,1,0.0000
2212,-0.1807,-0.5992,0.4002,0.2064,0.0013,1,0.0000
2213,-0.1816,-0.5993,0.4002,0.2072,0.0009,1,0.0000
2214,-0.1822,-0.5994,0.4003,0.2077,0.0006,1,0.0000
2215,-0.1826,-0.5994,0.4003,0.2081,0.0004,1,0.0000
2216,-0.1828,-0.5994,0.4003,0.2083,0.0002,1,0.0000
2217,-0.1829,-0.5993,0.4003,0.2083,0.0001,1,0.0000
2218,-0.1828,-0.5992,0.4003,0.2083,0.0001,1,0.0000
2219,-0.1827,-0.5990,0.4003,0.2081,0.0002,1,0.0000
2220,-0.1825,-0.5989,0.4003,0.2080,0.0002,1,0.0000
2221,-0.1822,-0.5988,0.4003,0.2077,0.0003,1,0.0000
2222,-0.1819,-0.5999,0.4003,0.2075,0.0012,1,0.0000
2223,-0.1816,-0.5998,0.4002,0.2072,0.0003,1,0.0000
2224,-0.1813,-0.5996,0.4002,0.2069,0.0004,1,0.0000
2225,-0.1810,-0.5995,0.4002,0.2066,0.0004,1,0.0000
2226,-0.1806,-0.5994,0.4002,0.2063,0.0004,1,0.0000
2227,-0.1802,-0.5993,0.4002,0.2060,0.0004,1,0.0000
2228,-0.1799,-0.5992,0.4002,0.2057,0.0004,1,0.0000
2229,-0.1795,-0.5992,0.4002,0.2054,0.0004,1,0.0000
2230,-0.1791,-0.5991,0.4002,0.2051,0.0004,1,0.0000
2231,-0.1788,-0.5991,0.4002,0.2047,0.0004,1,0.0000
2232,-0.1784,-0.5990,0.4002,0.2044,0.0004,1,0.0000
2233,-0.1781,-0.5990,0.4002,0.2041,0.0004,1,0.0000
2234,-0.1777,-0.5990,0.4002,0.2038,0.0004,1,0.0000
2235,-0.1774,-0.5990,0.4002,0.2035,0.0003,1,0.0000
2236,-0.1770,-0.5991,0.4002,0.2032,0.0003,1,0.0000
2237,-0.1767,-0.5991,0.4002,0.2029,0.0003,1,0.0000
2238,-0.1764,-0.5991,0.4002,0.2026,0.0003,1,0.0000
2239,-0.1760,-0.5991,0.4002,0.2023,0.0003,1,0.0000
2240,-0.1757,-0.5992,0.4002,0.2021,0.0003,1,0.0000
2241,-0.1754,-0.5992,0.4002,0.2018,0.0003,1,0.0000
2242,-0.1751,-0.5992,0.4002,0.2015,0.0003,1,0.0000
2243,-0.1748,-0.5992,0.4002,0.2012,0.0003,1,0.0000
2244,-0.1745,-0.5993,0.4002,0.2010,0.0003,1,0.0000
2245,-0.1742,-0.5993,0.4002,0.2007,0.0003,1,0.0000
2246,-0.1738,-0.5993,0.4002,0.2005,0.0003,1,0.0000
2247,-0.1736,-0.5993,0.4002,0.2002,0.0003,1,0.0000
2248,-0.1733,-0.5993,0.4002,0.1999,0.0003,1,0.0000
2249,-0.1730,-0.5993,0.4002,0.1997,0.0003,1,0.0000
2250,-0.1727,-0.5993,0.4002,0.1995,0.0003,1,0.0000
2251,-0.1724,-0.5993,0.4002,0.1992,0.0003,1,0.0000
2252,-0.1721,-0.5993,0.4002,0.1990,0.0003,1,0.0000
2253,-0.1719,-0.5993,0.4002,0.1987,0.0003,1,0.0000
2254,-0.1716,-0.5993,0.4002,0.1985,0.0003,1,0.0000
2255,-0.1713,-0.5993,0.4002,0.1983,0.0003,1,0.0000
2256,-0.1711,-0.5993,0.4002,0.1980,0.0003,1,0.0000
2257,-0.1708,-0.5993,0.4002,0.1978,0.0003,1,0.0000
2258,-0.1706,-0.5993,0.4002,0.1976,0.0003,1,0.0000
2259,-0.1703,-0.5993,0.4002,0.1974,0.0003,1,0.0000
2260,-0.1701,-0.5993,0.4002,0.1972,0.0002,1,0.0000
2261,-0.1694,-0.5995,0.4002,0.1966,0.0007,1,0.0000
2262,-0.1692,-0.5995,0.4001,0.1965,0.0003,1,0.0000
2263,-0.1689,-0.5995,0.4000,0.1963,0.0002,1,0.0000
2264,-0.1688,-0.5994,0.3999,0.1962,0.0002,1,0.0000
2265,-0.1686,-0.5994,0.3997,0.1962,0.0002,1,0.0000
2266,-0.1684,-0.5993,0.3996,0.1961,0.0002,1,0.0000
2267,-0.1683,-0.5992,0.3995,0.1960,0.0002,1,0.0000
2268,-0.1681,-0.5990,0.3993,0.1960,0.0002,1,0.0000
2269,-0.1680,-0.5989,0.3992,0.1959,0.0002,1,0.0000
2270,-0.1678,-0.5988,0.3990,0.1959,0.0003,1,0.0000
2271,-0.1677,-0.5986,0.3989,0.1958,0.0003,1,0.0000
2272,-0.1676,-0.5984,0.3987,0.1958,0.0003,1,0.0000
2273,-0.1674,-0.5983,0.3985,0.1958,0.0003,1,0.0000
2274,-0.1673,-0.5981,0.3984,0.1958,0.0003,1,0.0000
2275,-0.1672,-0.5978,0.3982,0.1958,0.0003,1,0.0000
2276,-0.1671,-0.5976,0.3980,0.1958,0.0003,1,0.0000
2277,-0.1669,-0.5974,0.3978,0.1957,0.0003,1,0.0000
2278,-0.1668,-0.5971,0.3976,0.1958,0.0003,1,0.0000
2279,-0.1668,-0.5969,0.3974,0.1958,0.0003,1,0.0000
2280,-0.1667,-0.5966,0.3973,0.1958,0.0003,1,0.0000
2281,-0.1665,-0.5964,0.3971,0.1958,0.0003,1,0.0000
2282,-0.1664,-0.5962,0.3969,0.1958,0.0003,1,0.0000
2283,-0.1663,-0.5970,0.3970,0.1956,0.0008,1,0.0000
2284,-0.1661,-0.5960,0.3968,0.1956,0.0010,1,0.0000
2285,-0.1660,-0.5962,0.3968,0.1955,0.0003,1,0.0000
2286,-0.1658,-0.5962,0.3968,0.1953,0.0001,1,0.0000
2287,-0.1656,-0.5960,0.3968,0.1952,0.0003,1,0.0000
2288,-0.1655,-0.5956,0.3968,0.1951,0.0004,1,0.0000
2289,-0.1653,-0.5965,0.3970,0.1948,0.0009,1,0.0000
2290,-0.1652,-0.5959,0.3970,0.1947,0.0005,1,0.0000
2291,-0.1650,-0.5954,0.3970,0.1946,0.0006,1,0.0000
2292,-0.1649,-0.5961,0.3972,0.1944,0.0008,1,0.0000
2293,-0.1648,-0.5968,0.3974,0.1941,0.0008,1,0.0000
2294,-0.1646,-0.5963,0.3974,0.1940,0.0006,1,0.0000
2295,-0.1645,-0.5957,0.3974,0.1939,0.0005,1,0.0000
2296,-0.1644,-0.5966,0.3976,0.1937,0.0008,1,0.0000
2297,-0.1642,-0.5961,0.3976,0.1936,0.0004,1,0.0000
2298,-0.1641,-0.5971,0.3978,0.1934,0.0009,1,0.0000
2299,-0.1640,-0.5965,0.3978,0.1933,0.0005,1,0.0000
2300,-0.1638,-0.5972,0.3980,0.1930,0.0007,1,0.0000
2301,-0.1637,-0.5964,0.3980,0.1929,0.0008,1,0.0000
2302,-0.1636,-0.5975,0.3983,0.1927,0.0012,1,0.0000
2303,-0.1635,-0.5964,0.3983,0.1926,0.0011,1,0.0000
2304,-0.1634,-0.5978,0.3986,0.1923,0.0015,1,0.0000
2305,-0.1632,-0.5978,0.3987,0.1921,0.0002,1,0.0000
2306,-0.1632,-0.5977,0.3989,0.1920,0.0002,1,0.0000
2307,-0.1631,-0.5983,0.3991,0.1918,0.0006,1,0.0000
2308,-0.1630,-0.5980,0.3992,0.1917,0.0004,1,0.0000
2309,-0.1629,-0.5983,0.3994,0.1915,0.0004,1,0.0000
2310,-0.1628,-0.5985,0.3995,0.1913,0.0003,1,0.0000
2311,-0.1628,-0.5990,0.3997,0.1912,0.0006,1,0.0000
2312,-0.1627,-0.5989,0.3999,0.1911,0.0002,1,0.0000
2313,-0.1627,-0.5992,0.4001,0.1909,0.0003,1,0.0000
2314,-0.1626,-0.5994,0.4002,0.1908,0.0002,1,0.0000
2315,-0.1626,-0.5994,0.4003,0.1907,0.0001,1,0.0000
2316,-0.1625,-0.5997,0.4005,0.1906,0.0004,1,0.0000
2317,-0.1625,-0.5994,0.4006,0.1905,0.0003,1,0.0000
2318,-0.1624,-0.5996,0.4007,0.1904,0.0002,1,0.0000
2319,-0.1624,-0.5997,0.4008,0.1903,0.0002,1,0.0000
2320,-0.1623,-0.5999,0.4008,0.1902,0.0002,1,0.0000
2321,-0.1623,-0.5995,0.4008,0.1902,0.0004,1,0.0000
2322,-0.1622,-0.5997,0.4008,0.1902,0.0002,1,0.0000
2323,-0.1622,-0.5993,0.4008,0.1901,0.0003,1,0.0000
2324,-0.1622,-0.5995,0.4007,0.1901,0.0002,1,0.0000
2325,-0.1621,-0.5992,0.4006,0.1901,0.0003,1,0.0000
2326,-0.1621,-0.5989,0.4005,0.1902,0.0003,1,0.0000
2327,-0.1620,-0.5991,0.4004,0.1902,0.0003,1,0.0000
2328,-0.1620,-0.5988,0.4002,0.1903,0.0003,1,0.0000
2329,-0.1619,-0.5985,0.4000,0.1903,0.0004,1,0.0000
2330,-0.1619,-0.5982,0.3998,0.1904,0.0004,1,0.0000
2331,-0.1618,-0.5979,0.3996,0.1905,0.0004,1,0.0000
2332,-0.1618,-0.5971,0.3994,0.1905,0.0008,1,0.0000
2333,-0.1618,-0.5968,0.3991,0.1907,0.0004,1,0.0000
2334,-0.1617,-0.5965,0.3988,0.1908,0.0004,1,0.0000
2335,-0.1617,-0.5962,0.3985,0.1909,0.0004,1,0.0000
2336,-0.1616,-0.5954,0.3982,0.1911,0.0008,1,0.0000
2337,-0.1616,-0.5952,0.3979,0.1912,0.0005,1,0.0000
2338,-0.1616,-0.5944,0.3976,0.1914,0.0009,1,0.0000
2339,-0.1615,-0.5941,0.3971,0.1916,0.0005,1,0.0000
2340,-0.1615,-0.5933,0.3968,0.1918,0.0009,1,0.0000
2341,-0.1615,-0.5925,0.3964,0.1920,0.0009,1,0.0000
2342,-0.1614,-0.5917,0.3960,0.1922,0.0009,1,0.0000
2343,-0.1614,-0.5914,0.3955,0.1924,0.0006,1,0.0000
2344,-0.1616,-0.5919,0.3956,0.1926,0.0006,1,0.0000
2345,-0.1619,-0.5927,0.3956,0.1928,0.0008,1,0.0000
2346,-0.1621,-0.5934,0.3957,0.1929,0.0008,1,0.0000
2347,-0.1624,-0.5942,0.3958,0.1931,0.0008,1,0.0000
2348,-0.1627,-0.5949,0.3959,0.1932,0.0008,1,0.0000
2349,-0.1629,-0.5955,0.3962,0.1933,0.0008,1,0.0000
2350,-0.1632,-0.5962,0.3964,0.1933,0.0007,1,0.0000
2351,-0.1635,-0.5968,0.3967,0.1934,0.0007,1,0.0000
2352,-0.1638,-0.5973,0.3971,0.1934,0.0007,1,0.0000
2353,-0.1640,-0.5978,0.3975,0.1934,0.0007,1,0.0000
2354,-0.1643,-0.5983,0.3980,0.1934,0.0007,1,0.0000
2355,-0.1646,-0.5987,0.3985,0.1933,0.0007,1,0.0000
2356,-0.1648,-0.5990,0.3991,0.1932,0.0007,1,0.0000
2357,-0.1649,-0.5993,0.3998,0.1930,0.0007,1,0.0000
2358,-0.1650,-0.5995,0.4005,0.1927,0.0007,1,0.0000
2359,-0.1651,-0.5996,0.4013,0.1924,0.0008,1,0.0000
2360,-0.1652,-0.5996,0.4020,0.1921,0.0008,1,0.0000
2361,-0.1653,-0.5994,0.4027,0.1918,0.0007,1,0.0000
2362,-0.1651,-0.5994,0.4031,0.1914,0.0004,1,0.0000
2363,-0.1649,-0.5994,0.4033,0.1912,0.0003,1,0.0000
2364,-0.1647,-0.5993,0.4035,0.1909,0.0003,1,0.0000
2365,-0.1646,-0.5992,0.4036,0.1908,0.0002,1,0.0000
2366,-0.1645,-0.5991,0.4036,0.1906,0.0002,1,0.0000
2367,-0.1644,-0.5990,0.4036,0.1906,0.0001,1,0.0000
2368,-0.1643,-0.5989,0.4036,0.1905,0.0002,1,0.0000
2369,-0.1641,-0.5987,0.4036,0.1904,0.0002,1,0.0000
2370,-0.1640,-0.5985,0.4036,0.1902,0.0002,1,0.0000
2371,-0.1639,-0.5984,0.4036,0.1902,0.0002,1,0.0000
2372,-0.1637,-0.5981,0.4035,0.1901,0.0002,1,0.0000
2373,-0.1636,-0.5979,0.4035,0.1900,0.0003,1,0.0000
2374,-0.1635,-0.5977,0.4034,0.1899,0.0003,1,0.0000
2375,-0.1634,-0.5974,0.4033,0.1899,0.0003,1,0.0000
2376,-0.1633,-0.5972,0.4032,0.1898,0.0003,1,0.0000
2377,-0.1632,-0.5970,0.4032,0.1898,0.0003,1,0.0000
2378,-0.1630,-0.5978,0.4032,0.1896,0.0008,1,0.0000
2379,-0.1629,-0.5966,0.4030,0.1897,0.0011,1,0.0000
2380,-0.1628,-0.5971,0.4030,0.1896,0.0005,1,0.0000
2381,-0.1628,-0.5964,0.4029,0.1896,0.0008,1,0.0000
2382,-0.1627,-0.5966,0.4029,0.1895,0.0003,1,0.0000
2383,-0.1626,-0.5968,0.4029,0.1894,0.0002,1,0.0000
2384,-0.1625,-0.5968,0.4029,0.1893,0.0001,1,0.0000
2385,-0.1624,-0.5968,0.4029,0.1893,0.0001,1,0.0000
2386,-0.1623,-0.5967,0.4029,0.1892,0.0001,1,0.0000
2387,-0.1622,-0.5966,0.4029,0.1891,0.0002,1,0.0000
2388,-0.1621,-0.5964,0.4029,0.1890,0.0002,1,0.0000
2389,-0.1621,-0.5962,0.4029,0.1890,0.0002,1,0.0000
2390,-0.1620,-0.5960,0.4029,0.1889,0.0002,1,0.0000
2391,-0.1619,-0.5958,0.4029,0.1888,0.0002,1,0.0000
2392,-0.1618,-0.5969,0.4031,0.1887,0.0011,1,0.0000
2393,-0.1617,-0.5967,0.4031,0.1886,0.0002,1,0.0000
2394,-0.1617,-0.5965,0.4031,0.1885,0.0002,1,0.0000
2395,-0.1616,-0.5964,0.4031,0.1885,0.0002,1,0.0000
2396,-0.1615,-0.5962,0.4031,0.1884,0.0002,1,0.0000
2397,-0.1614,-0.5961,0.4031,0.1883,0.0001,1,0.0000
2398,-0.1614,-0.5960,0.4031,0.1883,0.0001,1,0.0000
2399,-0.1613,-0.5972,0.4033,0.1881,0.0012,1,0.0000
2400,-0.1612,-0.5971,0.4033,0.1880,0.0001,1,0.0000
2401,-0.1611,-0.5971,0.4033,0.1880,0.0001,1,0.0000
2402,-0.1611,-0.5970,0.4033,0.1879,0.0001,1,0.0000
2403,-0.1610,-0.5968,0.4033,0.1878,0.0002,1,0.0000
2404,-0.1609,-0.5965,0.4033,0.1878,0.0003,1,0.0000
2405,-0.1608,-0.5974,0.4034,0.1876,0.0009,1,0.0000
2406,-0.1608,-0.5969,0.4034,0.1876,0.0005,1,0.0000
2407,-0.1607,-0.5975,0.4036,0.1874,0.0007,1,0.0000
2408,-0.1606,-0.5968,0.4035,0.1874,0.0007,1,0.0000
2409,-0.1606,-0.5980,0.4038,0.1872,0.0013,1,0.0000
2410,-0.1605,-0.5971,0.4037,0.1872,0.0009,1,0.0000
2411,-0.1604,-0.5983,0.4039,0.1870,0.0011,1,0.0000
2412,-0.1604,-0.5985,0.4040,0.1869,0.0003,1,0.0000
2413,-0.1603,-0.5975,0.4039,0.1869,0.0010,1,0.0000
2414,-0.1602,-0.5985,0.4041,0.1867,0.0010,1,0.0000
2415,-0.1601,-0.5987,0.4041,0.1866,0.0002,1,0.0000
2416,-0.1601,-0.5990,0.4042,0.1865,0.0002,1,0.0000
2417,-0.1600,-0.5992,0.4043,0.1865,0.0003,1,0.0000
2418,-0.1599,-0.5981,0.4043,0.1864,0.0011,1,0.0000
2419,-0.1599,-0.5991,0.4044,0.1863,0.0010,1,0.0000
2420,-0.1598,-0.5992,0.4044,0.1862,0.0001,1,0.0000
2421,-0.1597,-0.5991,0.4044,0.1861,0.0001,1,0.0000
2422,-0.1597,-0.5997,0.4045,0.1861,0.0006,1,0.0000
2423,-0.1596,-0.5994,0.4045,0.1860,0.0003,1,0.0000
2424,-0.1595,-0.5997,0.4045,0.1859,0.0004,1,0.0000
2425,-0.1595,-0.5993,0.4045,0.1859,0.0005,1,0.0000
2426,-0.1594,-0.5995,0.4045,0.1858,0.0002,1,0.0000
2427,-0.1593,-0.5996,0.4045,0.1858,0.0002,1,0.0000
2428,-0.1593,-0.5998,0.4045,0.1857,0.0002,1,0.0000
2429,-0.1592,-0.5991,0.4045,0.1857,0.0007,1,0.0000
2430,-0.1591,-0.5992,0.4045,0.1856,0.0001,1,0.0000
2431,-0.1591,-0.5993,0.4044,0.1856,0.0001,1,0.0000
2432,-0.1590,-0.5986,0.4045,0.1855,0.0007,1,0.0000
2433,-0.1589,-0.5988,0.4044,0.1855,0.0002,1,0.0000
2434,-0.1589,-0.5983,0.4044,0.1854,0.0005,1,0.0000
2435,-0.1588,-0.5979,0.4044,0.1854,0.0004,1,0.0000
2436,-0.1587,-0.5977,0.4044,0.1853,0.0003,1,0.0000
2437,-0.1587,-0.5975,0.4043,0.1853,0.0001,1,0.0000
2438,-0.1586,-0.5975,0.4042,0.1853,0.0001,1,0.0000
2439,-0.1586,-0.5977,0.4042,0.1853,0.0002,1,0.0000
2440,-0.1585,-0.5967,0.4042,0.1852,0.0010,1,0.0000
2441,-0.1585,-0.5970,0.4041,0.1852,0.0004,1,0.0000
2442,-0.1584,-0.5963,0.4042,0.1852,0.0008,1,0.0000
2443,-0.1584,-0.5969,0.4040,0.1852,0.0006,1,0.0000
2444,-0.1584,-0.5962,0.4040,0.1852,0.0006,1,0.0000
2445,-0.1583,-0.5957,0.4041,0.1851,0.0006,1,0.0000
2446,-0.1583,-0.5964,0.4039,0.1852,0.0007,1,0.0000
2447,-0.1582,-0.5958,0.4040,0.1851,0.0006,1,0.0000
2448,-0.1581,-0.5952,0.4040,0.1851,0.0006,1,0.0000
2449,-0.1581,-0.5960,0.4038,0.1851,0.0009,1,0.0000
2450,-0.1580,-0.5957,0.4038,0.1850,0.0003,1,0.0000
2451,-0.1580,-0.5955,0.4038,0.1850,0.0002,1,0.0000
2452,-0.1579,-0.5953,0.4038,0.1849,0.0001,1,0.0000
2453,-0.1578,-0.5953,0.4038,0.1849,0.0001,1,0.0000
2454,-0.1578,-0.5955,0.4038,0.1848,0.0001,1,0.0000
2455,-0.1577,-0.5957,0.4038,0.1847,0.0002,1,0.0000
2456,-0.1576,-0.5960,0.4038,0.1847,0.0003,1,0.0000
2457,-0.1575,-0.5963,0.4038,0.1846,0.0003,1,0.0000
2458,-0.1575,-0.5967,0.4038,0.1845,0.0004,1,0.0000
2459,-0.1574,-0.5961,0.4040,0.1844,0.0006,1,0.0000
2460,-0.1573,-0.5964,0.4040,0.1843,0.0004,1,0.0000
2461,-0.1572,-0.5968,0.4040,0.1842,0.0004,1,0.0000
2462,-0.1572,-0.5971,0.4040,0.1842,0.0004,1,0.0000
2463,-0.1571,-0.5964,0.4042,0.1840,0.0008,1,0.0000
2464,-0.1570,-0.5966,0.4042,0.1840,0.0003,1,0.0000
2465,-0.1569,-0.5969,0.4042,0.1839,0.0003,1,0.0000
2466,-0.1575,-0.5972,0.4042,0.1844,0.0007,1,0.0000
2467,-0.1586,-0.5966,0.4043,0.1853,0.0012,1,0.0000
2468,-0.1600,-0.5970,0.4042,0.1865,0.0015,1,0.0000
2469,-0.1617,-0.5974,0.4041,0.1880,0.0017,1,0.0000
2470,-0.1635,-0.5978,0.4040,0.1896,0.0019,1,0.0000
2471,-0.1654,-0.5970,0.4040,0.1913,0.0021,1,0.0000
2472,-0.1674,-0.5972,0.4038,0.1931,0.0020,1,0.0000
2473,-0.1695,-0.5975,0.4036,0.1950,0.0021,1,0.0000
2474,-0.1717,-0.5972,0.4036,0.1969,0.0022,1,0.0000
2475,-0.1738,-0.5980,0.4034,0.1988,0.0023,1,0.0000
2476,-0.1758,-0.5975,0.4033,0.2007,0.0021,1,0.0000
2477,-0.1778,-0.5982,0.4031,0.2026,0.0021,1,0.0000
2478,-0.1798,-0.5977,0.4029,0.2043,0.0020,1,0.0000
2479,-0.1817,-0.5982,0.4027,0.2061,0.0019,1,0.0000
2480,-0.1835,-0.5986,0.4025,0.2078,0.0019,1,0.0000
2481,-0.1852,-0.5980,0.4024,0.2094,0.0019,1,0.0000
2482,-0.1869,-0.5985,0.4021,0.2110,0.0017,1,0.0000
2483,-0.1885,-0.5989,0.4019,0.2125,0.0017,1,0.0000
2484,-0.1900,-0.5983,0.4018,0.2139,0.0017,1,0.0000
2485,-0.1915,-0.5987,0.4016,0.2153,0.0015,1,0.0000
2486,-0.1929,-0.5992,0.4013,0.2166,0.0015,1,0.0000
2487,-0.1942,-0.5986,0.4012,0.2179,0.0015,1,0.0000
2488,-0.1955,-0.5990,0.4010,0.2191,0.0014,1,0.0000
2489,-0.1967,-0.5994,0.4008,0.2203,0.0013,1,0.0000
2490,-0.1979,-0.5998,0.4006,0.2214,0.0012,1,0.0000
2491,-0.1990,-0.5989,0.4005,0.2225,0.0014,1,0.0000
2492,-0.2000,-0.5992,0.4004,0.2235,0.0011,1,0.0000
2493,-0.2010,-0.5996,0.4002,0.2244,0.0011,1,0.0000
2494,-0.2020,-0.5999,0.4000,0.2254,0.0010,1,0.0000
2495,-0.2029,-0.5991,0.3999,0.2262,0.0012,1,0.0000
2496,-0.2037,-0.5994,0.3998,0.2270,0.0009,1,0.0000
2497,-0.2045,-0.5996,0.3997,0.2278,0.0008,1,0.0000
2498,-0.2053,-0.5999,0.3995,0.2286,0.0008,1,0.0000
2499,-0.2060,-0.6001,0.3994,0.2293,0.0008,1,0.0001
2500,-0.2067,-0.5992,0.3993,0.2299,0.0011,1,0.0000
2501,-0.2073,-0.5994,0.3992,0.2305,0.0007,1,0.0000
2502,-0.2079,-0.5996,0.3991,0.2311,0.0006,1,0.0000
2503,-0.2084,-0.5997,0.3990,0.2316,0.0006,1,0.0000
2504,-0.2089,-0.5999,0.3989,0.2321,0.0005,1,0.0000
2505,-0.2094,-0.6000,0.3988,0.2326,0.0005,1,0.0000
2506,-0.2099,-0.6001,0.3987,0.2330,0.0005,1,0.0001
2507,-0.2103,-0.6002,0.3986,0.2334,0.0004,1,0.0002
2508,-0.2106,-0.6003,0.3985,0.2338,0.0004,1,0.0003
2509,-0.2109,-0.5993,0.3985,0.2341,0.0010,1,0.0000
2510,-0.2113,-0.5993,0.3984,0.2344,0.0003,1,0.0000
2511,-0.2115,-0.5994,0.3983,0.2347,0.0003,1,0.0000
2512,-0.2118,-0.5994,0.3983,0.2350,0.0003,1,0.0000
2513,-0.2120,-0.5995,0.3982,0.2352,0.0002,1,0.0000
2514,-0.2122,-0.5995,0.3981,0.2354,0.0002,1,0.0000
2515,-0.2124,-0.5995,0.3981,0.2356,0.0002,1,0.0000
2516,-0.2126,-0.5996,0.3980,0.2357,0.0002,1,0.0000
2517,-0.2127,-0.5996,0.3980,0.2359,0.0001,1,0.0000
2518,-0.2128,-0.5996,0.3980,0.2360,0.0001,1,0.0000
2519,-0.2129,-0.5996,0.3979,0.2361,0.0001,1,0.0000
2520,-0.2130,-0.5996,0.3979,0.2362,0.0001,1,0.0000
2521,-0.2130,-0.5996,0.3979,0.2363,0.0001,1,0.0000
2522,-0.2131,-0.5996,0.3979,0.2363,0.0001,1,0.0000
2523,-0.2131,-0.5996,0.3978,0.2364,0.0000,1,0.0000
2524,-0.2132,-0.5996,0.3978,0.2364,0.0000,1,0.0000
2525,-0.2132,-0.5997,0.3978,0.2364,0.0000,1,0.0000
2526,-0.2132,-0.5997,0.3978,0.2364,0.0000,1,0.0000
2527,-0.2132,-0.5997,0.3978,0.2364,0.0000,1,0.0000
2528,-0.2132,-0.5997,0.3978,0.2364,0.0000,1,0.0000
2529,-0.2132,-0.5997,0.3978,0.2365,0.0000,1,0.0000
2530,-0.2132,-0.5996,0.3978,0.2365,0.0000,1,0.0000
2531,-0.2132,-0.5996,0.3978,0.2365,0.0000,1,0.0000
2532,-0.2132,-0.5996,0.3978,0.2365,0.0000,1,0.0000
2533,-0.2132,-0.5996,0.3978,0.2365,0.0000,1,0.0000
2534,-0.2133,-0.5996,0.3978,0.2365,0.0000,1,0.0000
2535,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2536,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2537,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2538,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2539,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2540,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2541,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2542,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2543,-0.2133,-0.5996,0.3977,0.2365,0.0000,1,0.0000
2544,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2545,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2546,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2547,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2548,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2549,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2550,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2551,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2552,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2553,-0.2133,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2554,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2555,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2556,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2557,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2558,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2559,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2560,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2561,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2562,-0.2134,-0.5996,0.3977,0.2366,0.0000,1,0.0000
2563,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
2564,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
2565,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
2566,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
2567,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
2568,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
2569,-0.2134,-0.5996,0.3977,0.2367,0.0000,1,0.0000
